,customer_id,film_id,rental_date,return_date,amount
387,444,397,2005-06-15 16:25:26,2005-06-21 20:45:26,3.99
388,444,454,2005-06-15 18:54:21,2005-06-22 22:48:21,1.99
389,444,437,2005-06-19 02:51:04,2005-06-28 05:02:04,4.99
390,444,112,2005-06-21 07:32:25,2005-06-28 06:26:25,7.99
391,444,774,2005-06-21 16:59:49,2005-06-27 17:19:49,5.99
392,446,435,2005-06-18 04:59:48,2005-06-19 08:51:48,4.99
393,446,864,2005-06-18 10:59:36,2005-06-26 06:42:36,3.99
394,446,911,2005-06-19 00:29:00,2005-06-28 04:36:00,6.99
395,446,650,2005-06-19 14:03:56,2005-06-21 16:15:56,0.99
396,446,450,2005-06-20 13:47:20,2005-06-25 16:00:20,2.99
397,446,525,2005-06-20 21:46:01,2005-06-22 20:40:01,0.99
398,447,504,2005-06-15 04:04:09,2005-06-16 02:21:09,0.99
399,447,382,2005-06-17 04:06:13,2005-06-22 07:46:13,2.99
400,447,267,2005-06-17 13:04:00,2005-06-18 18:45:00,4.99
401,447,165,2005-06-18 07:00:54,2005-06-25 08:58:54,4.99
402,448,361,2005-06-15 10:18:34,2005-06-23 06:25:34,5.99
403,448,846,2005-06-16 21:48:16,2005-06-22 03:09:16,7.99
404,448,491,2005-06-19 13:29:08,2005-06-23 13:21:08,0.99
405,448,225,2005-06-21 02:16:55,2005-06-27 05:39:55,3.99
406,448,944,2005-06-21 11:08:32,2005-06-28 09:59:32,5.99
407,449,637,2005-06-15 09:17:20,2005-06-18 10:14:20,4.99
408,449,790,2005-06-18 12:15:43,2005-06-24 14:03:43,0.99
409,449,258,2005-06-20 07:51:51,2005-06-28 10:14:51,2.99
410,450,39,2005-06-16 08:33:39,2005-06-25 07:51:39,4.99
411,450,560,2005-06-16 16:09:38,2005-06-22 18:04:38,0.99
412,450,747,2005-06-17 05:25:54,2005-06-24 04:25:54,2.99
413,450,258,2005-06-18 06:37:57,2005-06-22 10:57:57,0.99
414,450,263,2005-06-18 23:10:11,2005-06-24 18:40:11,4.99
415,450,618,2005-06-19 08:28:44,2005-06-24 03:58:44,2.99
416,450,101,2005-06-20 21:02:38,2005-06-27 19:34:38,4.99
417,451,619,2005-06-15 02:08:04,2005-06-16 21:56:04,0.99
418,451,249,2005-06-17 00:32:26,2005-06-22 19:54:26,0.99
419,451,21,2005-06-17 07:42:22,2005-06-22 11:59:22,6.99
420,451,467,2005-06-19 11:33:11,2005-06-26 14:30:11,1.99
421,451,370,2005-06-20 03:19:10,2005-06-25 06:06:10,3.99
422,451,140,2005-06-20 04:08:35,2005-06-24 01:17:35,0.99
423,451,720,2005-06-21 08:20:18,2005-06-28 07:44:18,6.99
424,452,481,2005-06-15 02:09:02,2005-06-21 00:04:02,4.99
425,452,356,2005-06-15 22:53:03,2005-06-23 18:56:03,5.99
426,452,111,2005-06-16 20:08:37,2005-06-22 01:54:37,3.99
427,452,717,2005-06-18 05:57:47,2005-06-20 06:13:47,0.99
428,452,570,2005-06-18 06:05:02,2005-06-20 06:54:02,4.99
429,452,367,2005-06-18 23:19:53,2005-06-21 04:43:53,0.99
430,452,797,2005-06-19 10:50:52,2005-06-25 08:44:52,0.99
431,453,591,2005-06-19 23:08:50,2005-06-26 04:00:50,5.99
432,453,564,2005-06-19 23:09:41,2005-06-28 00:51:41,7.99
433,453,239,2005-06-20 01:39:43,2005-06-25 05:22:43,4.99
434,454,421,2005-06-16 09:14:58,2005-06-17 10:46:58,4.99
435,454,501,2005-06-16 23:53:53,2005-06-22 02:19:53,7.99
436,454,27,2005-06-17 01:17:31,2005-06-25 02:11:31,1.99
437,454,123,2005-06-17 07:18:36,2005-06-19 01:43:36,4.99
438,454,446,2005-06-17 14:55:29,2005-06-23 16:29:29,5.99
439,454,765,2005-06-18 00:56:18,2005-06-26 20:01:18,5.99
440,454,391,2005-06-18 18:30:26,2005-06-21 18:36:26,2.99
441,454,408,2005-06-19 11:17:12,2005-06-28 12:47:12,9.99
442,454,55,2005-06-21 01:49:47,2005-06-25 06:31:47,2.99
443,454,284,2005-06-21 12:19:54,2005-06-23 06:59:54,4.99
444,455,688,2005-06-15 15:18:08,2005-06-22 09:22:08,1.99
445,455,907,2005-06-16 20:23:30,2005-06-21 20:02:30,1.99
446,455,234,2005-06-17 04:53:35,2005-06-21 01:16:35,2.99
447,455,477,2005-06-18 12:59:23,2005-06-21 10:12:23,0.99
448,456,181,2005-06-15 08:41:52,2005-06-19 05:30:52,2.99
449,456,924,2005-06-16 13:18:23,2005-06-21 16:46:23,0.99
450,456,321,2005-06-17 19:13:10,2005-06-21 21:32:10,5.99
451,456,73,2005-06-17 22:26:23,2005-06-26 17:10:23,6.99
452,456,411,2005-06-18 01:35:47,2005-06-23 23:38:47,4.99
453,456,899,2005-06-18 16:33:48,2005-06-23 20:39:48,0.99
454,456,83,2005-06-19 04:54:13,2005-06-23 23:28:13,2.99
455,457,721,2005-06-15 19:36:39,2005-06-19 00:16:39,4.99
456,457,647,2005-06-16 15:21:47,2005-06-17 14:12:47,0.99
457,457,877,2005-06-17 13:13:27,2005-06-19 10:44:27,0.99
458,457,640,2005-06-18 00:06:16,2005-06-26 00:50:16,7.99
459,457,771,2005-06-19 11:30:16,2005-06-21 17:25:16,4.99
460,457,753,2005-06-19 17:22:31,2005-06-25 22:43:31,3.99
461,457,850,2005-06-19 19:53:30,2005-06-22 23:21:30,0.99
462,457,474,2005-06-20 17:59:05,2005-06-26 13:28:05,2.99
463,457,697,2005-06-20 22:57:44,2005-06-29 20:57:44,2.99
464,458,393,2005-06-19 08:42:12,2005-06-28 03:38:12,5.99
465,458,942,2005-06-21 08:42:37,2005-06-22 13:17:37,0.99
466,459,85,2005-06-17 02:50:51,2005-06-18 07:21:51,0.99
467,459,540,2005-06-17 09:38:22,2005-06-23 14:19:22,2.99
468,459,527,2005-06-17 16:40:33,2005-06-19 13:55:33,4.99
469,459,417,2005-06-20 02:39:21,2005-06-23 06:47:21,0.99
470,459,587,2005-06-20 12:35:44,2005-06-23 18:28:44,4.99
471,459,673,2005-06-20 12:42:00,2005-06-23 10:49:00,0.99
472,459,715,2005-06-21 02:39:44,2005-06-29 07:27:44,9.99
473,460,79,2005-06-15 16:12:27,2005-06-16 17:30:27,0.99
474,461,285,2005-06-20 18:39:43,2005-06-28 17:55:43,5.99
475,461,544,2005-06-21 08:25:46,2005-06-27 03:54:46,4.99
476,462,961,2005-06-16 18:13:43,2005-06-24 17:43:43,5.99
477,462,768,2005-06-17 06:24:30,2005-06-25 03:39:30,9.99
478,462,365,2005-06-21 06:05:53,2005-06-25 09:40:53,4.99
479,463,304,2005-06-15 08:27:33,2005-06-17 03:58:33,2.99
480,463,86,2005-06-19 01:10:31,2005-06-20 05:37:31,4.99
481,463,230,2005-06-21 01:28:12,2005-06-25 02:51:12,2.99
482,463,56,2005-06-21 08:00:49,2005-06-29 04:11:49,4.99
483,464,15,2005-06-15 08:01:29,2005-06-22 07:16:29,4.99
484,464,78,2005-06-20 21:42:29,2005-06-22 00:36:29,2.99
485,465,873,2005-06-15 12:12:42,2005-06-20 12:38:42,2.99
486,465,843,2005-06-17 16:49:45,2005-06-18 18:10:45,4.99
487,465,680,2005-06-17 23:37:29,2005-06-25 00:18:29,8.99
488,465,97,2005-06-19 00:48:11,2005-06-25 01:46:11,0.99
489,466,529,2005-06-16 20:59:35,2005-06-24 15:31:35,7.99
490,466,284,2005-06-18 19:04:41,2005-06-27 17:10:41,8.99
491,466,819,2005-06-20 11:17:20,2005-06-26 13:15:20,3.99
492,466,961,2005-06-21 02:47:56,2005-06-27 03:16:56,4.99
493,466,443,2005-06-21 10:56:59,2005-06-25 16:41:59,2.99
494,467,878,2005-06-16 15:59:44,2005-06-23 12:22:44,8.99
495,467,28,2005-06-17 20:38:54,2005-06-22 23:06:54,4.99
496,467,48,2005-06-20 00:17:46,2005-06-28 20:21:46,9.99
497,467,161,2005-06-21 03:16:36,2005-06-29 00:53:36,6.99
498,468,463,2005-06-15 03:53:13,2005-06-18 04:09:13,2.99
499,468,898,2005-06-16 07:51:09,2005-06-24 02:24:09,8.99
500,468,705,2005-06-16 21:42:49,2005-06-20 16:25:49,2.99
501,468,554,2005-06-17 09:32:10,2005-06-23 03:50:10,2.99
502,468,465,2005-06-18 20:00:15,2005-06-21 21:54:15,4.99
503,468,891,2005-06-19 21:17:06,2005-06-22 16:56:06,0.99
504,469,314,2005-06-15 16:29:51,2005-06-18 14:06:51,0.99
505,469,971,2005-06-16 11:17:22,2005-06-25 15:55:22,9.99
506,470,314,2005-06-15 06:13:57,2005-06-16 06:54:57,0.99
507,470,697,2005-06-15 08:27:30,2005-06-16 09:46:30,0.99
508,470,844,2005-06-16 05:15:12,2005-06-25 00:38:12,7.99
509,471,219,2005-06-15 19:13:51,2005-06-21 22:56:51,4.99
510,471,333,2005-06-15 19:19:16,2005-06-18 15:24:16,2.99
511,471,522,2005-06-17 23:51:10,2005-06-21 23:54:10,2.99
512,471,263,2005-06-18 12:25:29,2005-06-23 11:35:29,4.99
513,471,694,2005-06-20 14:33:26,2005-06-26 08:42:26,4.99
514,472,215,2005-06-15 15:49:01,2005-06-19 11:08:01,4.99
515,472,307,2005-06-16 18:46:58,2005-06-24 16:01:58,6.99
516,472,284,2005-06-19 01:56:59,2005-06-25 00:54:59,5.99
517,472,504,2005-06-20 08:00:24,2005-06-25 05:10:24,0.99
518,472,938,2005-06-20 09:10:43,2005-06-23 13:04:43,4.99
519,472,850,2005-06-21 03:27:10,2005-06-22 22:01:10,0.99
520,473,531,2005-06-16 16:54:03,2005-06-18 20:11:03,0.99
521,473,937,2005-06-17 20:53:42,2005-06-19 01:53:42,2.99
522,473,205,2005-06-19 03:04:59,2005-06-26 02:36:59,4.99
523,473,113,2005-06-19 16:22:26,2005-06-21 21:55:26,4.99
524,474,582,2005-06-16 17:39:39,2005-06-25 13:06:39,8.99
525,474,340,2005-06-20 05:43:42,2005-06-29 09:40:42,7.99
526,476,468,2005-06-16 11:54:25,2005-06-22 11:09:25,3.99
527,476,273,2005-06-17 16:59:40,2005-06-21 11:28:40,0.99
528,476,941,2005-06-18 23:43:58,2005-06-20 19:26:58,4.99
529,476,129,2005-06-21 20:59:20,2005-06-24 15:40:20,2.99
530,477,117,2005-06-16 14:29:59,2005-06-24 17:27:59,6.99
531,477,304,2005-06-18 01:17:27,2005-06-20 22:18:27,2.99
532,477,46,2005-06-18 08:33:23,2005-06-27 10:01:23,10.99
533,477,858,2005-06-19 11:54:57,2005-06-24 15:34:57,4.99
534,478,488,2005-06-16 14:08:44,2005-06-19 08:35:44,0.99
535,478,376,2005-06-18 13:00:51,2005-06-26 12:58:51,4.99
536,478,501,2005-06-19 01:18:27,2005-06-24 00:26:27,6.99
537,478,127,2005-06-19 07:33:00,2005-06-28 03:05:00,8.99
538,478,228,2005-06-19 17:34:39,2005-06-27 23:26:39,4.99
539,478,603,2005-06-21 03:57:15,2005-06-24 03:32:15,4.99
540,479,638,2005-06-17 04:35:52,2005-06-20 06:52:52,2.99
541,479,735,2005-06-17 08:02:20,2005-06-25 10:25:20,3.99
542,479,22,2005-06-17 10:40:36,2005-06-23 14:23:36,2.99
543,479,628,2005-06-17 16:33:17,2005-06-23 21:51:17,3.99
544,479,800,2005-06-18 14:55:30,2005-06-25 17:40:30,2.99
545,479,374,2005-06-19 17:27:25,2005-06-28 17:18:25,6.99
546,480,595,2005-06-15 13:13:36,2005-06-21 08:46:36,0.99
547,480,118,2005-06-16 15:37:07,2005-06-23 15:53:07,0.99
548,481,952,2005-06-14 23:35:09,2005-06-19 03:20:09,2.99
549,481,995,2005-06-18 08:10:42,2005-06-20 12:26:42,4.99
550,481,211,2005-06-21 06:30:13,2005-06-23 10:31:13,4.99
551,481,963,2005-06-21 06:59:33,2005-06-25 06:54:33,0.99
552,482,958,2005-06-20 12:49:55,2005-06-26 11:06:55,2.99
553,482,562,2005-06-21 03:39:52,2005-06-24 04:02:52,0.99
554,483,765,2005-06-19 23:11:49,2005-06-26 21:52:49,4.99
555,483,19,2005-06-20 00:08:38,2005-06-23 19:35:38,0.99
556,483,706,2005-06-21 13:58:46,2005-06-30 09:29:46,8.99
557,484,514,2005-06-15 12:51:03,2005-06-22 07:23:03,3.99
558,484,298,2005-06-16 08:55:35,2005-06-21 05:36:35,3.99
559,484,827,2005-06-17 12:16:29,2005-06-18 14:40:29,4.99
560,484,527,2005-06-17 14:37:57,2005-06-22 17:15:57,5.99
561,485,175,2005-06-16 11:57:34,2005-06-19 09:12:34,2.99
562,485,771,2005-06-16 15:01:36,2005-06-23 10:48:36,8.99
563,486,20,2005-06-17 13:46:52,2005-06-18 15:42:52,4.99
564,486,503,2005-06-17 19:05:22,2005-06-23 23:21:22,5.99
565,486,110,2005-06-19 03:45:39,2005-06-25 08:43:39,2.99
566,486,707,2005-06-19 19:04:32,2005-06-20 22:43:32,2.99
567,487,530,2005-06-20 16:47:57,2005-06-26 16:59:57,3.99
568,488,807,2005-06-16 09:51:39,2005-06-23 14:53:39,3.99
569,488,967,2005-06-16 13:45:56,2005-06-24 18:12:56,5.99
570,489,5,2005-06-16 06:58:02,2005-06-23 11:24:02,3.99
571,489,406,2005-06-18 02:08:27,2005-06-23 01:40:27,0.99
572,489,583,2005-06-18 14:29:54,2005-06-24 10:23:54,7.99
573,489,887,2005-06-19 19:18:17,2005-06-21 17:58:17,4.99
574,490,573,2005-06-16 10:16:02,2005-06-23 09:32:02,3.99
575,491,252,2005-06-15 01:48:58,2005-06-20 01:07:58,2.99
576,491,166,2005-06-15 14:38:15,2005-06-23 15:36:15,4.99
577,491,805,2005-06-17 13:05:38,2005-06-21 17:19:38,4.99
578,491,893,2005-06-18 05:37:45,2005-06-21 01:51:45,4.99
579,491,625,2005-06-18 15:33:30,2005-06-25 14:30:30,4.99
580,491,263,2005-06-20 11:52:49,2005-06-22 07:00:49,4.99
581,491,187,2005-06-21 19:58:18,2005-06-27 22:08:18,3.99
582,492,970,2005-06-16 12:24:28,2005-06-24 08:24:28,1.99
583,492,973,2005-06-17 00:54:58,2005-06-20 19:29:58,4.99
584,492,307,2005-06-17 08:43:32,2005-06-21 11:08:32,4.99
585,492,98,2005-06-21 07:09:44,2005-06-30 11:26:44,9.99
586,493,498,2005-06-17 19:41:42,2005-06-25 17:03:42,3.99
587,493,683,2005-06-18 13:45:34,2005-06-21 12:12:34,4.99
588,493,840,2005-06-19 04:40:44,2005-06-22 09:22:44,0.99
589,493,235,2005-06-20 00:00:52,2005-06-26 04:21:52,2.99
590,494,514,2005-06-16 11:54:55,2005-06-18 08:51:55,2.99
591,495,15,2005-06-17 16:40:03,2005-06-20 21:34:03,2.99
592,495,336,2005-06-18 12:25:14,2005-06-19 11:24:14,4.99
593,495,843,2005-06-19 02:46:39,2005-06-26 22:30:39,7.99
594,495,388,2005-06-20 18:57:48,2005-06-28 13:45:48,3.99
595,496,49,2005-06-19 04:04:46,2005-06-19 23:39:46,2.99
596,497,778,2005-06-18 00:47:43,2005-06-25 04:12:43,8.99
597,497,272,2005-06-18 08:18:29,2005-06-24 11:51:29,5.99
598,497,292,2005-06-18 16:39:37,2005-06-23 12:04:37,2.99
599,497,518,2005-06-19 20:05:52,2005-06-22 01:01:52,4.99
600,498,711,2005-06-15 06:06:33,2005-06-21 04:13:33,6.99
601,498,395,2005-06-16 19:21:12,2005-06-22 16:03:12,2.99
602,498,438,2005-06-18 12:01:47,2005-06-19 11:56:47,2.99
603,498,792,2005-06-18 19:18:36,2005-06-27 23:49:36,4.99
604,498,747,2005-06-20 16:37:01,2005-06-22 22:24:01,0.99
605,498,613,2005-06-21 12:12:41,2005-06-26 06:32:41,0.99
606,499,914,2005-06-15 13:13:59,2005-06-20 12:23:59,2.99
607,499,422,2005-06-16 00:27:51,2005-06-19 00:19:51,4.99
608,499,873,2005-06-16 22:18:43,2005-06-23 21:14:43,4.99
609,499,315,2005-06-21 02:54:32,2005-06-26 21:56:32,1.99
610,500,777,2005-06-15 14:54:56,2005-06-21 14:48:56,5.99
611,500,869,2005-06-15 15:48:41,2005-06-22 17:51:41,5.99
612,500,56,2005-06-18 01:20:26,2005-06-25 00:30:26,3.99
613,500,728,2005-06-19 01:03:07,2005-06-28 06:57:07,6.99
614,500,886,2005-06-20 09:20:29,2005-06-27 09:18:29,2.99
615,501,876,2005-06-21 01:50:29,2005-06-27 00:52:29,5.99
616,501,666,2005-06-21 16:44:31,2005-06-28 16:15:31,7.99
617,502,857,2005-06-16 12:50:01,2005-06-24 12:08:01,7.99
618,502,54,2005-06-18 17:22:28,2005-06-23 17:45:28,0.99
619,502,796,2005-06-20 03:32:37,2005-06-22 22:06:37,0.99
620,503,305,2005-06-17 19:35:26,2005-06-25 15:45:26,4.99
621,503,621,2005-06-18 03:35:40,2005-06-23 03:05:40,2.99
622,503,352,2005-06-21 18:46:08,2005-06-22 13:49:08,0.99
623,504,786,2005-06-19 14:51:55,2005-06-27 13:06:55,1.99
624,504,390,2005-06-20 05:17:22,2005-06-26 09:38:22,6.99
625,505,624,2005-06-16 20:17:20,2005-06-20 23:55:20,5.99
626,505,515,2005-06-17 03:36:02,2005-06-19 08:12:02,4.99
627,505,902,2005-06-19 18:04:18,2005-06-28 23:52:18,7.99
628,505,172,2005-06-20 19:41:28,2005-06-28 00:32:28,5.99
629,506,433,2005-06-15 19:13:45,2005-06-23 19:43:45,6.99
630,506,150,2005-06-15 20:47:10,2005-06-22 00:30:10,2.99
631,506,840,2005-06-16 03:13:09,2005-06-16 22:42:09,0.99
632,506,210,2005-06-19 16:56:31,2005-06-27 12:02:31,9.99
633,506,631,2005-06-19 20:31:45,2005-06-29 00:40:45,6.99
634,507,81,2005-06-15 10:06:15,2005-06-20 04:50:15,4.99
635,507,278,2005-06-17 21:58:13,2005-06-19 23:59:13,4.99
636,507,446,2005-06-18 06:56:06,2005-06-19 05:11:06,4.99
637,508,525,2005-06-16 10:12:57,2005-06-24 09:23:57,4.99
638,509,923,2005-06-15 07:21:21,2005-06-17 08:12:21,2.99
639,509,621,2005-06-20 04:10:16,2005-06-27 06:34:16,4.99
640,510,608,2005-06-15 18:32:30,2005-06-24 12:44:30,5.99
641,510,981,2005-06-16 17:32:24,2005-06-18 13:12:24,0.99
642,510,870,2005-06-17 06:16:47,2005-06-21 06:03:47,0.99
643,510,972,2005-06-19 15:06:15,2005-06-27 17:58:15,8.99
644,510,458,2005-06-19 19:30:48,2005-06-20 19:42:48,0.99
645,510,762,2005-06-19 20:05:22,2005-06-24 23:29:22,0.99
646,510,126,2005-06-21 11:26:29,2005-06-28 07:26:29,8.99
647,510,326,2005-06-21 22:10:01,2005-06-30 21:35:01,5.99
648,511,649,2005-06-15 08:21:39,2005-06-17 11:03:39,2.99
649,511,252,2005-06-15 22:33:24,2005-06-18 02:27:24,2.99
650,511,763,2005-06-20 07:39:33,2005-06-29 07:48:33,10.99
651,511,567,2005-06-21 13:03:37,2005-06-26 16:29:37,4.99
652,512,596,2005-06-15 00:28:37,2005-06-21 21:42:37,6.99
653,512,203,2005-06-17 13:10:59,2005-06-19 18:15:59,4.99
654,512,625,2005-06-18 13:37:32,2005-06-23 14:18:32,2.99
655,513,724,2005-06-16 06:25:35,2005-06-20 02:50:35,2.99
656,513,44,2005-06-18 07:34:37,2005-06-26 11:45:37,7.99
657,513,688,2005-06-19 15:48:33,2005-06-26 18:44:33,1.99
658,514,775,2005-06-16 12:30:19,2005-06-17 17:31:19,4.99
659,514,525,2005-06-17 11:39:58,2005-06-24 15:41:58,3.99
660,514,618,2005-06-18 13:31:15,2005-06-19 12:35:15,0.99
661,514,524,2005-06-19 18:48:21,2005-06-21 21:50:21,0.99
662,514,783,2005-06-20 15:35:24,2005-06-23 19:11:24,2.99
663,514,617,2005-06-21 14:16:48,2005-06-24 10:32:48,0.99
664,515,229,2005-06-15 05:08:40,2005-06-20 10:41:40,4.99
665,515,304,2005-06-16 00:40:34,2005-06-22 02:44:34,5.99
666,515,347,2005-06-17 11:40:35,2005-06-19 08:30:35,4.99
667,515,330,2005-06-18 21:25:23,2005-06-24 16:03:23,4.99
668,515,741,2005-06-18 23:53:15,2005-06-24 21:16:15,0.99
669,515,862,2005-06-20 13:52:03,2005-06-28 13:36:03,3.99
670,516,961,2005-06-14 22:55:13,2005-06-17 02:11:13,4.99
671,516,732,2005-06-15 01:59:51,2005-06-21 21:33:51,1.99
672,516,65,2005-06-16 14:52:02,2005-06-25 10:53:02,10.99
673,516,314,2005-06-17 12:33:30,2005-06-19 10:08:30,0.99
674,516,427,2005-06-20 14:02:22,2005-06-22 12:52:22,0.99
675,516,26,2005-06-21 18:46:48,2005-06-26 23:08:48,2.99
676,517,499,2005-06-16 09:34:45,2005-06-18 09:13:45,4.99
677,517,239,2005-06-16 21:00:20,2005-06-25 20:25:20,8.99
678,517,166,2005-06-17 00:31:35,2005-06-25 05:19:35,4.99
679,517,557,2005-06-19 01:38:39,2005-06-23 00:16:39,2.99
680,517,790,2005-06-20 17:56:40,2005-06-23 14:45:40,0.99
681,518,179,2005-06-16 02:01:37,2005-06-21 00:59:37,5.99
682,518,753,2005-06-21 08:05:27,2005-06-22 06:51:27,0.99
683,519,236,2005-06-17 07:42:45,2005-06-20 07:12:45,2.99
684,519,365,2005-06-18 23:28:27,2005-06-26 01:36:27,8.99
685,519,317,2005-06-20 09:23:45,2005-06-29 08:15:45,5.99
686,520,492,2005-06-15 17:05:36,2005-06-21 14:05:36,0.99
687,520,723,2005-06-18 00:09:01,2005-06-25 23:14:01,6.99
688,520,271,2005-06-19 17:59:27,2005-06-23 17:52:27,4.99
689,521,345,2005-06-16 17:49:57,2005-06-17 21:03:57,0.99
690,521,931,2005-06-17 15:19:34,2005-06-19 10:06:34,0.99
691,522,693,2005-06-15 08:44:09,2005-06-21 06:04:09,3.99
692,522,253,2005-06-20 16:55:55,2005-06-29 13:49:55,8.99
693,522,541,2005-06-20 23:10:27,2005-06-25 19:37:27,2.99
694,522,949,2005-06-20 23:46:39,2005-06-25 03:21:39,0.99
695,523,738,2005-06-16 15:29:47,2005-06-25 20:55:47,6.99
696,523,512,2005-06-18 19:10:55,2005-06-27 16:35:55,8.99
697,523,871,2005-06-19 05:01:40,2005-06-28 00:04:40,7.99
698,523,600,2005-06-19 11:28:52,2005-06-20 16:43:52,0.99
699,524,461,2005-06-15 09:59:24,2005-06-19 09:37:24,1.99
700,524,971,2005-06-16 09:24:38,2005-06-17 09:50:38,4.99
701,524,660,2005-06-21 21:12:13,2005-06-25 23:23:13,2.99
702,525,281,2005-06-16 18:12:54,2005-06-24 19:55:54,2.99
703,526,313,2005-06-15 06:13:45,2005-06-16 03:59:45,4.99
704,526,832,2005-06-17 00:07:07,2005-06-21 21:41:07,0.99
705,526,583,2005-06-17 01:49:36,2005-06-23 21:13:36,7.99
706,526,605,2005-06-17 09:25:49,2005-06-24 09:59:49,2.99
707,526,698,2005-06-17 10:03:34,2005-06-20 13:14:34,2.99
708,526,658,2005-06-18 15:56:53,2005-06-27 14:25:53,4.99
709,526,709,2005-06-19 20:51:33,2005-06-25 17:38:33,2.99
710,526,966,2005-06-20 04:51:19,2005-06-29 08:31:19,6.99
711,526,70,2005-06-21 10:37:11,2005-06-30 05:04:11,6.99
712,527,962,2005-06-15 16:28:42,2005-06-16 12:11:42,2.99
713,527,696,2005-06-18 17:28:57,2005-06-23 15:22:57,0.99
714,527,140,2005-06-18 22:20:11,2005-06-20 03:08:11,0.99
715,527,977,2005-06-19 01:58:39,2005-06-19 22:17:39,2.99
716,528,361,2005-06-17 02:45:10,2005-06-22 22:54:10,2.99
717,528,502,2005-06-17 12:38:44,2005-06-23 17:38:44,4.99
718,529,155,2005-06-15 04:21:52,2005-06-22 03:25:52,1.99
719,529,849,2005-06-16 12:08:20,2005-06-20 10:59:20,0.99
720,529,241,2005-06-21 11:29:49,2005-06-25 07:39:49,0.99
721,530,79,2005-06-15 07:52:35,2005-06-21 04:55:35,1.99
722,530,810,2005-06-15 23:11:10,2005-06-17 20:37:10,0.99
723,530,55,2005-06-17 23:36:27,2005-06-19 19:25:27,2.99
724,531,483,2005-06-20 07:57:54,2005-06-21 12:48:54,2.99
725,532,31,2005-06-16 12:40:23,2005-06-20 09:18:23,4.99
726,532,559,2005-06-19 20:26:52,2005-06-27 23:48:52,3.99
727,533,532,2005-06-15 17:57:04,2005-06-21 20:38:04,5.99
728,533,748,2005-06-16 09:31:37,2005-06-19 14:02:37,0.99
729,533,746,2005-06-17 01:13:38,2005-06-18 03:13:38,0.99
730,533,704,2005-06-17 08:37:55,2005-06-20 02:55:55,2.99
731,533,667,2005-06-19 17:54:22,2005-06-26 23:09:22,6.99
732,533,589,2005-06-20 06:47:23,2005-06-22 07:24:23,0.99
733,534,776,2005-06-16 06:36:33,2005-06-19 07:12:33,4.99
734,534,201,2005-06-16 10:40:17,2005-06-18 16:13:17,2.99
735,534,732,2005-06-18 18:13:32,2005-06-21 13:33:32,0.99
736,534,839,2005-06-21 01:05:19,2005-06-27 21:55:19,1.99
737,534,158,2005-06-21 01:19:37,2005-06-29 06:45:37,4.99
738,535,300,2005-06-16 14:25:09,2005-06-17 17:55:09,4.99
739,535,545,2005-06-21 02:20:24,2005-06-29 00:50:24,4.99
740,536,35,2005-06-16 04:31:57,2005-06-22 01:25:57,4.99
741,536,958,2005-06-17 09:08:58,2005-06-23 14:55:58,2.99
742,536,592,2005-06-18 16:33:22,2005-06-23 19:25:22,2.99
743,537,700,2005-06-15 19:10:07,2005-06-19 20:27:07,2.99
744,537,760,2005-06-18 01:10:36,2005-06-21 05:59:36,2.99
745,537,893,2005-06-19 05:05:11,2005-06-27 00:23:11,8.99
746,537,304,2005-06-20 19:29:09,2005-06-29 19:31:09,8.99
747,538,300,2005-06-15 10:21:45,2005-06-21 14:10:45,5.99
748,538,898,2005-06-17 05:18:32,2005-06-20 10:01:32,4.99
749,538,789,2005-06-19 12:18:17,2005-06-28 14:09:17,4.99
750,538,329,2005-06-20 23:19:33,2005-06-24 17:46:33,2.99
751,539,42,2005-06-15 08:25:33,2005-06-21 04:02:33,3.99
752,539,89,2005-06-15 11:11:39,2005-06-22 10:45:39,0.99
753,539,287,2005-06-15 19:08:16,2005-06-24 15:20:16,4.99
754,540,900,2005-06-15 06:56:39,2005-06-16 11:08:39,2.99
755,540,417,2005-06-15 08:52:44,2005-06-24 13:36:44,4.99
756,540,158,2005-06-19 09:26:13,2005-06-20 14:38:13,2.99
757,540,397,2005-06-20 06:39:11,2005-06-26 06:19:11,3.99
758,540,649,2005-06-21 10:37:23,2005-06-26 07:21:23,3.99
759,541,636,2005-06-17 10:34:59,2005-06-24 04:57:59,2.99
760,541,583,2005-06-19 13:59:05,2005-06-24 10:02:05,6.99
761,542,842,2005-06-19 07:16:20,2005-06-25 09:39:20,4.99
762,542,879,2005-06-20 06:53:47,2005-06-29 09:21:47,10.99
763,543,767,2005-06-16 15:00:14,2005-06-21 13:57:14,4.99
764,543,104,2005-06-18 17:40:44,2005-06-22 14:30:44,2.99
765,543,845,2005-06-20 14:15:39,2005-06-25 12:52:39,4.99
766,543,43,2005-06-20 18:41:47,2005-06-24 20:54:47,2.99
767,543,159,2005-06-21 22:19:25,2005-06-27 00:03:25,5.99
768,544,848,2005-06-15 05:33:52,2005-06-19 06:56:52,1.99
769,544,919,2005-06-15 18:30:46,2005-06-24 17:51:46,10.99
770,544,610,2005-06-18 14:37:57,2005-06-23 19:29:57,0.99
771,544,200,2005-06-18 15:45:15,2005-06-27 19:11:15,2.99
772,545,548,2005-06-17 20:48:30,2005-06-18 19:17:30,2.99
773,546,651,2005-06-15 00:42:17,2005-06-19 03:36:17,1.99
774,546,741,2005-06-15 16:31:59,2005-06-22 14:23:59,0.99
