,customer_id,staff_id,staff_name,store_id
847,517,1,Mike Hillyer,1
848,530,1,Mike Hillyer,1
849,549,1,Mike Hillyer,1
850,122,1,Mike Hillyer,1
851,369,2,Jon Stephens,2
852,406,2,Jon Stephens,2
853,53,1,Mike Hillyer,1
854,204,2,Jon Stephens,2
855,358,1,Mike Hillyer,1
856,79,2,Jon Stephens,2
857,276,1,Mike Hillyer,1
858,502,1,Mike Hillyer,1
859,328,1,Mike Hillyer,1
860,379,2,Jon Stephens,2
861,544,1,Mike Hillyer,1
862,154,2,Jon Stephens,2
863,8,1,Mike Hillyer,1
864,99,1,Mike Hillyer,1
865,28,1,Mike Hillyer,1
866,296,2,Jon Stephens,2
867,391,1,Mike Hillyer,1
868,303,2,Jon Stephens,2
869,548,1,Mike Hillyer,1
870,375,2,Jon Stephens,2
871,52,1,Mike Hillyer,1
872,326,2,Jon Stephens,2
873,339,2,Jon Stephens,2
874,9,1,Mike Hillyer,1
875,323,1,Mike Hillyer,1
876,482,2,Jon Stephens,2
877,460,2,Jon Stephens,2
878,242,1,Mike Hillyer,1
879,477,1,Mike Hillyer,1
880,399,2,Jon Stephens,2
881,17,1,Mike Hillyer,1
882,62,2,Jon Stephens,2
883,393,2,Jon Stephens,2
884,16,2,Jon Stephens,2
885,128,1,Mike Hillyer,1
886,114,2,Jon Stephens,2
887,349,1,Mike Hillyer,1
888,391,1,Mike Hillyer,1
889,274,1,Mike Hillyer,1
890,502,2,Jon Stephens,2
891,400,1,Mike Hillyer,1
892,192,1,Mike Hillyer,1
893,207,2,Jon Stephens,2
894,432,1,Mike Hillyer,1
895,384,2,Jon Stephens,2
896,156,2,Jon Stephens,2
897,586,1,Mike Hillyer,1
898,259,1,Mike Hillyer,1
899,561,1,Mike Hillyer,1
900,197,1,Mike Hillyer,1
901,44,2,Jon Stephens,2
902,50,1,Mike Hillyer,1
903,549,2,Jon Stephens,2
904,506,1,Mike Hillyer,1
905,85,1,Mike Hillyer,1
906,486,1,Mike Hillyer,1
907,374,1,Mike Hillyer,1
908,366,2,Jon Stephens,2
909,390,2,Jon Stephens,2
910,369,2,Jon Stephens,2
911,596,2,Jon Stephens,2
912,115,1,Mike Hillyer,1
913,6,1,Mike Hillyer,1
914,385,1,Mike Hillyer,1
915,197,2,Jon Stephens,2
916,374,2,Jon Stephens,2
917,584,2,Jon Stephens,2
918,508,2,Jon Stephens,2
919,550,2,Jon Stephens,2
920,37,1,Mike Hillyer,1
921,293,1,Mike Hillyer,1
922,137,2,Jon Stephens,2
923,76,2,Jon Stephens,2
924,167,2,Jon Stephens,2
925,79,2,Jon Stephens,2
926,536,1,Mike Hillyer,1
927,141,2,Jon Stephens,2
928,421,1,Mike Hillyer,1
929,198,2,Jon Stephens,2
930,66,1,Mike Hillyer,1
931,60,2,Jon Stephens,2
932,256,1,Mike Hillyer,1
933,469,1,Mike Hillyer,1
934,304,2,Jon Stephens,2
935,46,2,Jon Stephens,2
936,367,1,Mike Hillyer,1
937,534,1,Mike Hillyer,1
938,562,1,Mike Hillyer,1
939,473,2,Jon Stephens,2
940,57,1,Mike Hillyer,1
941,131,2,Jon Stephens,2
942,357,2,Jon Stephens,2
943,486,1,Mike Hillyer,1
944,62,1,Mike Hillyer,1
945,245,2,Jon Stephens,2
946,368,1,Mike Hillyer,1
947,83,1,Mike Hillyer,1
948,59,2,Jon Stephens,2
949,311,2,Jon Stephens,2
950,210,1,Mike Hillyer,1
951,297,2,Jon Stephens,2
952,301,2,Jon Stephens,2
953,296,2,Jon Stephens,2
954,440,2,Jon Stephens,2
955,186,2,Jon Stephens,2
956,535,2,Jon Stephens,2
957,445,2,Jon Stephens,2
958,588,2,Jon Stephens,2
959,520,1,Mike Hillyer,1
960,225,2,Jon Stephens,2
961,287,2,Jon Stephens,2
962,502,2,Jon Stephens,2
963,496,1,Mike Hillyer,1
964,330,2,Jon Stephens,2
965,576,2,Jon Stephens,2
966,551,1,Mike Hillyer,1
967,307,1,Mike Hillyer,1
968,561,1,Mike Hillyer,1
969,411,1,Mike Hillyer,1
970,473,2,Jon Stephens,2
971,596,2,Jon Stephens,2
972,7,2,Jon Stephens,2
973,581,2,Jon Stephens,2
974,394,2,Jon Stephens,2
975,154,1,Mike Hillyer,1
976,279,2,Jon Stephens,2
977,273,1,Mike Hillyer,1
978,326,2,Jon Stephens,2
979,524,1,Mike Hillyer,1
980,115,1,Mike Hillyer,1
981,262,2,Jon Stephens,2
982,564,1,Mike Hillyer,1
983,253,1,Mike Hillyer,1
984,11,1,Mike Hillyer,1
985,12,1,Mike Hillyer,1
986,83,2,Jon Stephens,2
987,311,2,Jon Stephens,2
988,593,1,Mike Hillyer,1
989,123,1,Mike Hillyer,1
990,513,1,Mike Hillyer,1
991,472,2,Jon Stephens,2
992,150,2,Jon Stephens,2
993,331,2,Jon Stephens,2
994,216,2,Jon Stephens,2
995,389,1,Mike Hillyer,1
996,413,2,Jon Stephens,2
997,332,2,Jon Stephens,2
998,64,2,Jon Stephens,2
999,397,1,Mike Hillyer,1
1000,161,2,Jon Stephens,2
1001,565,1,Mike Hillyer,1
1002,551,2,Jon Stephens,2
1003,222,1,Mike Hillyer,1
1004,24,2,Jon Stephens,2
1005,599,2,Jon Stephens,2
1006,485,1,Mike Hillyer,1
1007,49,2,Jon Stephens,2
1008,164,2,Jon Stephens,2
1009,291,1,Mike Hillyer,1
1010,384,2,Jon Stephens,2
1011,280,2,Jon Stephens,2
1012,526,2,Jon Stephens,2
1013,204,1,Mike Hillyer,1
1014,16,1,Mike Hillyer,1
1015,594,2,Jon Stephens,2
1016,279,1,Mike Hillyer,1
1017,138,2,Jon Stephens,2
1018,541,2,Jon Stephens,2
1019,239,1,Mike Hillyer,1
1020,227,2,Jon Stephens,2
1021,457,2,Jon Stephens,2
1022,93,2,Jon Stephens,2
1023,107,2,Jon Stephens,2
1024,55,1,Mike Hillyer,1
1025,51,1,Mike Hillyer,1
1026,50,1,Mike Hillyer,1
1027,267,1,Mike Hillyer,1
1028,416,1,Mike Hillyer,1
1029,236,2,Jon Stephens,2
1030,25,1,Mike Hillyer,1
1031,293,2,Jon Stephens,2
1032,362,1,Mike Hillyer,1
1033,438,1,Mike Hillyer,1
1034,569,1,Mike Hillyer,1
1035,385,2,Jon Stephens,2
1036,124,2,Jon Stephens,2
1037,270,1,Mike Hillyer,1
1038,272,2,Jon Stephens,2
1039,506,1,Mike Hillyer,1
1040,412,2,Jon Stephens,2
1041,70,1,Mike Hillyer,1
1042,594,1,Mike Hillyer,1
1043,179,2,Jon Stephens,2
1044,72,2,Jon Stephens,2
1045,55,1,Mike Hillyer,1
1046,312,2,Jon Stephens,2
1047,303,2,Jon Stephens,2
1048,246,1,Mike Hillyer,1
1049,156,1,Mike Hillyer,1
1050,196,1,Mike Hillyer,1
1051,126,2,Jon Stephens,2
1052,108,1,Mike Hillyer,1
1053,519,2,Jon Stephens,2
1054,124,1,Mike Hillyer,1
1055,116,2,Jon Stephens,2
1056,241,2,Jon Stephens,2
1057,570,2,Jon Stephens,2
1058,109,1,Mike Hillyer,1
1059,176,2,Jon Stephens,2
1060,7,1,Mike Hillyer,1
1061,460,2,Jon Stephens,2
1062,316,1,Mike Hillyer,1
1063,541,2,Jon Stephens,2
1064,32,1,Mike Hillyer,1
1065,443,1,Mike Hillyer,1
1066,251,2,Jon Stephens,2
1067,228,1,Mike Hillyer,1
1068,174,2,Jon Stephens,2
1069,272,1,Mike Hillyer,1
1070,146,1,Mike Hillyer,1
1071,503,2,Jon Stephens,2
1072,9,1,Mike Hillyer,1
1073,214,2,Jon Stephens,2
1074,24,1,Mike Hillyer,1
1075,230,2,Jon Stephens,2
1076,312,1,Mike Hillyer,1
1077,215,2,Jon Stephens,2
1078,404,1,Mike Hillyer,1
1079,239,1,Mike Hillyer,1
1080,556,1,Mike Hillyer,1
1081,12,1,Mike Hillyer,1
1082,5,1,Mike Hillyer,1
1083,549,2,Jon Stephens,2
1084,169,1,Mike Hillyer,1
1085,356,2,Jon Stephens,2
1086,367,1,Mike Hillyer,1
1087,23,2,Jon Stephens,2
1088,251,1,Mike Hillyer,1
1089,278,2,Jon Stephens,2
1090,214,2,Jon Stephens,2
1091,547,2,Jon Stephens,2
1092,252,1,Mike Hillyer,1
1093,271,1,Mike Hillyer,1
1094,491,2,Jon Stephens,2
1095,425,2,Jon Stephens,2
1096,269,2,Jon Stephens,2
1097,497,1,Mike Hillyer,1
1098,260,1,Mike Hillyer,1
1099,115,2,Jon Stephens,2
1100,353,1,Mike Hillyer,1
1101,466,1,Mike Hillyer,1
1102,26,1,Mike Hillyer,1
1103,109,2,Jon Stephens,2
1104,53,2,Jon Stephens,2
1105,254,2,Jon Stephens,2
1106,481,1,Mike Hillyer,1
1107,355,1,Mike Hillyer,1
1108,300,1,Mike Hillyer,1
1109,214,1,Mike Hillyer,1
1110,451,2,Jon Stephens,2
1111,117,1,Mike Hillyer,1
1112,109,1,Mike Hillyer,1
1113,256,2,Jon Stephens,2
1114,189,1,Mike Hillyer,1
1115,510,1,Mike Hillyer,1
1116,469,1,Mike Hillyer,1
1117,361,1,Mike Hillyer,1
1118,74,1,Mike Hillyer,1
1119,180,1,Mike Hillyer,1
1120,448,2,Jon Stephens,2
1121,134,2,Jon Stephens,2
1122,234,1,Mike Hillyer,1
1123,431,2,Jon Stephens,2
1124,387,2,Jon Stephens,2
1125,311,2,Jon Stephens,2
1126,486,1,Mike Hillyer,1
1127,124,2,Jon Stephens,2
1128,128,1,Mike Hillyer,1
1129,198,2,Jon Stephens,2
1130,73,1,Mike Hillyer,1
1131,191,2,Jon Stephens,2
1132,122,2,Jon Stephens,2
1133,50,2,Jon Stephens,2
1134,351,1,Mike Hillyer,1
1135,438,1,Mike Hillyer,1
1136,562,1,Mike Hillyer,1
1137,10,2,Jon Stephens,2
1138,217,2,Jon Stephens,2
1139,5,1,Mike Hillyer,1
1140,209,2,Jon Stephens,2
1141,207,1,Mike Hillyer,1
1142,284,1,Mike Hillyer,1
1143,250,2,Jon Stephens,2
1144,259,2,Jon Stephens,2
1145,235,2,Jon Stephens,2
1146,326,2,Jon Stephens,2
1147,136,2,Jon Stephens,2
1148,581,1,Mike Hillyer,1
1149,191,2,Jon Stephens,2
1150,506,2,Jon Stephens,2
1151,59,1,Mike Hillyer,1
1152,251,2,Jon Stephens,2
1153,106,2,Jon Stephens,2
1154,61,1,Mike Hillyer,1
1155,416,2,Jon Stephens,2
1156,516,1,Mike Hillyer,1
1157,239,2,Jon Stephens,2
1158,285,1,Mike Hillyer,1
1159,310,1,Mike Hillyer,1
1160,592,1,Mike Hillyer,1
1161,49,1,Mike Hillyer,1
1162,264,2,Jon Stephens,2
1163,46,1,Mike Hillyer,1
1164,323,2,Jon Stephens,2
1165,481,1,Mike Hillyer,1
1166,139,2,Jon Stephens,2
1167,595,2,Jon Stephens,2
1168,284,2,Jon Stephens,2
1169,306,1,Mike Hillyer,1
1170,191,2,Jon Stephens,2
1171,95,2,Jon Stephens,2
1172,197,2,Jon Stephens,2
1173,512,1,Mike Hillyer,1
1174,210,2,Jon Stephens,2
1175,279,2,Jon Stephens,2
1176,119,1,Mike Hillyer,1
1177,432,2,Jon Stephens,2
1178,546,2,Jon Stephens,2
1179,196,1,Mike Hillyer,1
1180,329,1,Mike Hillyer,1
1181,295,2,Jon Stephens,2
1182,1,2,Jon Stephens,2
1183,368,1,Mike Hillyer,1
1184,334,1,Mike Hillyer,1
1185,173,1,Mike Hillyer,1
1186,244,1,Mike Hillyer,1
1187,370,2,Jon Stephens,2
1188,291,2,Jon Stephens,2
1189,186,1,Mike Hillyer,1
1190,561,2,Jon Stephens,2
1191,402,2,Jon Stephens,2
1192,84,1,Mike Hillyer,1
1193,52,1,Mike Hillyer,1
1194,349,1,Mike Hillyer,1
1195,491,2,Jon Stephens,2
1196,238,2,Jon Stephens,2
1197,516,1,Mike Hillyer,1
1198,209,2,Jon Stephens,2
1199,451,1,Mike Hillyer,1
1200,452,1,Mike Hillyer,1
1201,249,2,Jon Stephens,2
1202,340,1,Mike Hillyer,1
1203,264,2,Jon Stephens,2
1204,430,2,Jon Stephens,2
1205,376,1,Mike Hillyer,1
1206,146,1,Mike Hillyer,1
1207,345,2,Jon Stephens,2
1208,122,2,Jon Stephens,2
1209,371,1,Mike Hillyer,1
1210,94,2,Jon Stephens,2
1211,46,1,Mike Hillyer,1
1212,102,1,Mike Hillyer,1
1213,100,1,Mike Hillyer,1
1214,203,2,Jon Stephens,2
1215,371,2,Jon Stephens,2
1216,330,1,Mike Hillyer,1
1217,290,1,Mike Hillyer,1
1218,403,1,Mike Hillyer,1
1219,168,1,Mike Hillyer,1
1220,50,2,Jon Stephens,2
1221,369,2,Jon Stephens,2
1222,434,1,Mike Hillyer,1
1223,409,1,Mike Hillyer,1
1224,428,2,Jon Stephens,2
1225,398,1,Mike Hillyer,1
1226,468,1,Mike Hillyer,1
1227,447,1,Mike Hillyer,1
1228,302,2,Jon Stephens,2
1229,391,2,Jon Stephens,2
1230,550,1,Mike Hillyer,1
1231,529,1,Mike Hillyer,1
1232,255,1,Mike Hillyer,1
1233,66,1,Mike Hillyer,1
1234,49,2,Jon Stephens,2
1235,205,1,Mike Hillyer,1
1236,444,1,Mike Hillyer,1
1237,28,1,Mike Hillyer,1
1238,62,2,Jon Stephens,2
1239,141,1,Mike Hillyer,1
1240,107,2,Jon Stephens,2
1241,515,1,Mike Hillyer,1
1242,234,2,Jon Stephens,2
1243,357,1,Mike Hillyer,1
1244,287,1,Mike Hillyer,1
1245,544,2,Jon Stephens,2
1246,403,1,Mike Hillyer,1
1247,38,2,Jon Stephens,2
1248,442,2,Jon Stephens,2
1249,89,1,Mike Hillyer,1
1250,498,2,Jon Stephens,2
1251,571,2,Jon Stephens,2
1252,526,2,Jon Stephens,2
1253,470,2,Jon Stephens,2
1254,267,2,Jon Stephens,2
1255,320,2,Jon Stephens,2
1256,570,2,Jon Stephens,2
1257,586,2,Jon Stephens,2
1258,95,2,Jon Stephens,2
1259,236,2,Jon Stephens,2
1260,540,1,Mike Hillyer,1
1261,439,2,Jon Stephens,2
1262,163,1,Mike Hillyer,1
1263,96,2,Jon Stephens,2
1264,509,2,Jon Stephens,2
1265,142,1,Mike Hillyer,1
1266,59,2,Jon Stephens,2
1267,395,2,Jon Stephens,2
1268,560,1,Mike Hillyer,1
1269,135,1,Mike Hillyer,1
1270,530,1,Mike Hillyer,1
1271,430,1,Mike Hillyer,1
1272,214,1,Mike Hillyer,1
1273,388,2,Jon Stephens,2
1274,464,2,Jon Stephens,2
1275,191,2,Jon Stephens,2
1276,183,2,Jon Stephens,2
1277,266,2,Jon Stephens,2
1278,511,1,Mike Hillyer,1
1279,539,1,Mike Hillyer,1
1280,470,2,Jon Stephens,2
1281,463,1,Mike Hillyer,1
1282,254,1,Mike Hillyer,1
1283,179,2,Jon Stephens,2
1284,104,1,Mike Hillyer,1
1285,456,2,Jon Stephens,2
1286,522,1,Mike Hillyer,1
1287,540,2,Jon Stephens,2
1288,176,1,Mike Hillyer,1
1289,178,1,Mike Hillyer,1
1290,127,1,Mike Hillyer,1
1291,327,1,Mike Hillyer,1
1292,449,2,Jon Stephens,2
1293,200,2,Jon Stephens,2
1294,4,1,Mike Hillyer,1
1295,334,2,Jon Stephens,2
1296,91,1,Mike Hillyer,1
1297,186,2,Jon Stephens,2
1298,33,2,Jon Stephens,2
1299,285,1,Mike Hillyer,1
1300,365,2,Jon Stephens,2
1301,242,1,Mike Hillyer,1
1302,8,2,Jon Stephens,2
1303,524,2,Jon Stephens,2
1304,507,2,Jon Stephens,2
1305,236,1,Mike Hillyer,1
1306,200,1,Mike Hillyer,1
1307,27,1,Mike Hillyer,1
1308,326,2,Jon Stephens,2
1309,313,1,Mike Hillyer,1
1310,448,1,Mike Hillyer,1
1311,538,1,Mike Hillyer,1
1312,405,1,Mike Hillyer,1
1313,138,2,Jon Stephens,2
1314,316,1,Mike Hillyer,1
1315,341,1,Mike Hillyer,1
1316,190,1,Mike Hillyer,1
1317,84,1,Mike Hillyer,1
1318,204,1,Mike Hillyer,1
1319,217,2,Jon Stephens,2
1320,187,1,Mike Hillyer,1
1321,394,1,Mike Hillyer,1
1322,193,1,Mike Hillyer,1
1323,548,2,Jon Stephens,2
1324,539,1,Mike Hillyer,1
1325,295,2,Jon Stephens,2
1326,359,2,Jon Stephens,2
1327,587,2,Jon Stephens,2
1328,277,1,Mike Hillyer,1
1329,116,1,Mike Hillyer,1
1330,310,2,Jon Stephens,2
1331,269,2,Jon Stephens,2
1332,64,2,Jon Stephens,2
1333,290,1,Mike Hillyer,1
1334,465,2,Jon Stephens,2
1335,25,2,Jon Stephens,2
1336,162,1,Mike Hillyer,1
1337,100,1,Mike Hillyer,1
1338,344,2,Jon Stephens,2
1339,427,1,Mike Hillyer,1
1340,416,1,Mike Hillyer,1
1341,585,2,Jon Stephens,2
1342,270,1,Mike Hillyer,1
1343,585,1,Mike Hillyer,1
1344,190,1,Mike Hillyer,1
1345,196,1,Mike Hillyer,1
1346,267,1,Mike Hillyer,1
1347,316,1,Mike Hillyer,1
1348,484,1,Mike Hillyer,1
1349,276,1,Mike Hillyer,1
1350,480,2,Jon Stephens,2
1351,83,2,Jon Stephens,2
1352,499,1,Mike Hillyer,1
1353,212,1,Mike Hillyer,1
1354,205,1,Mike Hillyer,1
1355,442,1,Mike Hillyer,1
1356,353,1,Mike Hillyer,1
1357,14,2,Jon Stephens,2
1358,115,1,Mike Hillyer,1
1359,98,1,Mike Hillyer,1
1360,197,2,Jon Stephens,2
1361,400,1,Mike Hillyer,1
1362,25,2,Jon Stephens,2
1363,576,1,Mike Hillyer,1
1364,94,1,Mike Hillyer,1
1365,222,2,Jon Stephens,2
1366,221,1,Mike Hillyer,1
1367,396,2,Jon Stephens,2
1368,491,1,Mike Hillyer,1
1369,108,2,Jon Stephens,2
1370,51,1,Mike Hillyer,1
1371,120,1,Mike Hillyer,1
1372,500,2,Jon Stephens,2
1373,215,1,Mike Hillyer,1
1374,245,2,Jon Stephens,2
1375,253,1,Mike Hillyer,1
1376,212,1,Mike Hillyer,1
1377,158,2,Jon Stephens,2
1378,300,2,Jon Stephens,2
1379,455,2,Jon Stephens,2
1380,379,2,Jon Stephens,2
1381,242,1,Mike Hillyer,1
1382,396,1,Mike Hillyer,1
1383,322,2,Jon Stephens,2
1384,278,1,Mike Hillyer,1
1385,500,1,Mike Hillyer,1
1386,472,2,Jon Stephens,2
1387,254,1,Mike Hillyer,1
1388,273,1,Mike Hillyer,1
1389,460,2,Jon Stephens,2
1390,177,2,Jon Stephens,2
1391,268,2,Jon Stephens,2
1392,252,2,Jon Stephens,2
1393,103,2,Jon Stephens,2
1394,444,1,Mike Hillyer,1
1395,527,1,Mike Hillyer,1
1396,469,1,Mike Hillyer,1
1397,571,2,Jon Stephens,2
1398,366,2,Jon Stephens,2
1399,381,1,Mike Hillyer,1
1400,546,2,Jon Stephens,2
1401,375,1,Mike Hillyer,1
1402,243,1,Mike Hillyer,1
1403,199,2,Jon Stephens,2
1404,89,1,Mike Hillyer,1
1405,396,1,Mike Hillyer,1
1406,297,2,Jon Stephens,2
1407,356,1,Mike Hillyer,1
1408,520,1,Mike Hillyer,1
1409,166,2,Jon Stephens,2
1410,96,2,Jon Stephens,2
1411,304,1,Mike Hillyer,1
1412,331,2,Jon Stephens,2
1413,167,2,Jon Stephens,2
1414,570,2,Jon Stephens,2
1415,591,2,Jon Stephens,2
1416,312,2,Jon Stephens,2
1417,255,2,Jon Stephens,2
1418,533,2,Jon Stephens,2
1419,1,2,Jon Stephens,2
1420,592,1,Mike Hillyer,1
1421,224,2,Jon Stephens,2
1422,108,2,Jon Stephens,2
1423,363,2,Jon Stephens,2
1424,100,1,Mike Hillyer,1
1425,583,2,Jon Stephens,2
1426,362,1,Mike Hillyer,1
1427,194,1,Mike Hillyer,1
1428,438,1,Mike Hillyer,1
1429,339,2,Jon Stephens,2
1430,88,1,Mike Hillyer,1
1431,544,1,Mike Hillyer,1
1432,510,2,Jon Stephens,2
1433,584,1,Mike Hillyer,1
1434,96,1,Mike Hillyer,1
1435,82,1,Mike Hillyer,1
1436,589,2,Jon Stephens,2
1437,26,1,Mike Hillyer,1
1438,444,2,Jon Stephens,2
1439,122,2,Jon Stephens,2
1440,435,2,Jon Stephens,2
1441,539,2,Jon Stephens,2
1442,537,2,Jon Stephens,2
1443,506,2,Jon Stephens,2
1444,471,1,Mike Hillyer,1
1445,246,2,Jon Stephens,2
1446,471,2,Jon Stephens,2
1447,268,2,Jon Stephens,2
1448,18,2,Jon Stephens,2
1449,243,1,Mike Hillyer,1
1450,457,2,Jon Stephens,2
1451,298,2,Jon Stephens,2
1452,358,2,Jon Stephens,2
1453,590,2,Jon Stephens,2
1454,345,1,Mike Hillyer,1
1455,178,1,Mike Hillyer,1
1456,218,2,Jon Stephens,2
1457,565,1,Mike Hillyer,1
1458,216,1,Mike Hillyer,1
1459,187,2,Jon Stephens,2
1460,569,2,Jon Stephens,2
1461,387,2,Jon Stephens,2
1462,387,1,Mike Hillyer,1
1463,288,1,Mike Hillyer,1
1464,506,1,Mike Hillyer,1
1465,230,1,Mike Hillyer,1
1466,580,1,Mike Hillyer,1
1467,11,1,Mike Hillyer,1
1468,428,2,Jon Stephens,2
1469,373,2,Jon Stephens,2
1470,249,2,Jon Stephens,2
1471,202,2,Jon Stephens,2
1472,344,2,Jon Stephens,2
1473,1,1,Mike Hillyer,1
1474,51,1,Mike Hillyer,1
1475,336,2,Jon Stephens,2
1476,592,2,Jon Stephens,2
1477,27,1,Mike Hillyer,1
1478,125,2,Jon Stephens,2
1479,60,1,Mike Hillyer,1
1480,242,2,Jon Stephens,2
1481,320,2,Jon Stephens,2
1482,281,1,Mike Hillyer,1
1483,62,1,Mike Hillyer,1
1484,76,2,Jon Stephens,2
1485,355,1,Mike Hillyer,1
1486,213,1,Mike Hillyer,1
1487,123,2,Jon Stephens,2
1488,354,1,Mike Hillyer,1
1489,360,1,Mike Hillyer,1
1490,235,2,Jon Stephens,2
1491,575,1,Mike Hillyer,1
1492,175,2,Jon Stephens,2
1493,290,2,Jon Stephens,2
1494,44,1,Mike Hillyer,1
1495,352,1,Mike Hillyer,1
1496,375,2,Jon Stephens,2
1497,237,2,Jon Stephens,2
1498,148,1,Mike Hillyer,1
1499,5,2,Jon Stephens,2
1500,197,1,Mike Hillyer,1
1501,423,2,Jon Stephens,2
1502,561,2,Jon Stephens,2
1503,404,1,Mike Hillyer,1
1504,172,1,Mike Hillyer,1
1505,511,2,Jon Stephens,2
1506,167,2,Jon Stephens,2
1507,338,2,Jon Stephens,2
1508,330,1,Mike Hillyer,1
1509,452,1,Mike Hillyer,1
1510,368,1,Mike Hillyer,1
1511,410,1,Mike Hillyer,1
1512,115,2,Jon Stephens,2
1513,530,1,Mike Hillyer,1
1514,148,1,Mike Hillyer,1
1515,237,2,Jon Stephens,2
1516,155,2,Jon Stephens,2
1517,341,1,Mike Hillyer,1
1518,149,1,Mike Hillyer,1
1519,133,1,Mike Hillyer,1
1520,349,2,Jon Stephens,2
1521,177,1,Mike Hillyer,1
1522,304,2,Jon Stephens,2
1523,499,1,Mike Hillyer,1
1524,188,1,Mike Hillyer,1
1525,110,2,Jon Stephens,2
1526,362,2,Jon Stephens,2
1527,392,2,Jon Stephens,2
1528,515,1,Mike Hillyer,1
1529,290,1,Mike Hillyer,1
1530,116,1,Mike Hillyer,1
1531,42,1,Mike Hillyer,1
1532,202,2,Jon Stephens,2
1533,339,1,Mike Hillyer,1
1534,594,2,Jon Stephens,2
1535,430,1,Mike Hillyer,1
1536,390,2,Jon Stephens,2
1537,586,2,Jon Stephens,2
1538,189,2,Jon Stephens,2
1539,182,1,Mike Hillyer,1
1540,28,2,Jon Stephens,2
1541,43,2,Jon Stephens,2
1542,563,1,Mike Hillyer,1
1543,3,1,Mike Hillyer,1
1544,343,1,Mike Hillyer,1
1545,374,2,Jon Stephens,2
1546,69,1,Mike Hillyer,1
1547,345,1,Mike Hillyer,1
1548,268,1,Mike Hillyer,1
1549,518,2,Jon Stephens,2
1550,416,1,Mike Hillyer,1
1551,155,1,Mike Hillyer,1
1552,256,1,Mike Hillyer,1
1553,54,2,Jon Stephens,2
1554,439,2,Jon Stephens,2
1555,20,2,Jon Stephens,2
1556,574,1,Mike Hillyer,1
1557,239,2,Jon Stephens,2
1558,431,1,Mike Hillyer,1
1559,395,2,Jon Stephens,2
1560,262,1,Mike Hillyer,1
1561,343,1,Mike Hillyer,1
1562,506,2,Jon Stephens,2
1563,174,2,Jon Stephens,2
1564,320,1,Mike Hillyer,1
1565,178,2,Jon Stephens,2
1566,363,2,Jon Stephens,2
1567,82,2,Jon Stephens,2
1568,54,1,Mike Hillyer,1
1569,560,2,Jon Stephens,2
1570,371,1,Mike Hillyer,1
1571,305,2,Jon Stephens,2
1572,6,2,Jon Stephens,2
1573,442,2,Jon Stephens,2
1574,327,2,Jon Stephens,2
1575,365,1,Mike Hillyer,1
1576,35,2,Jon Stephens,2
1577,87,1,Mike Hillyer,1
1578,109,1,Mike Hillyer,1
1579,536,1,Mike Hillyer,1
1580,37,1,Mike Hillyer,1
1581,434,2,Jon Stephens,2
1582,386,2,Jon Stephens,2
1583,140,2,Jon Stephens,2
1584,62,1,Mike Hillyer,1
1585,322,2,Jon Stephens,2
1586,293,1,Mike Hillyer,1
1587,98,1,Mike Hillyer,1
1588,83,2,Jon Stephens,2
1589,187,2,Jon Stephens,2
1590,111,2,Jon Stephens,2
1591,470,1,Mike Hillyer,1
1592,244,1,Mike Hillyer,1
1593,416,2,Jon Stephens,2
1594,432,1,Mike Hillyer,1
1595,314,1,Mike Hillyer,1
1596,215,2,Jon Stephens,2
1597,196,2,Jon Stephens,2
1598,428,2,Jon Stephens,2
1599,441,2,Jon Stephens,2
1600,395,2,Jon Stephens,2
1601,272,2,Jon Stephens,2
1602,197,1,Mike Hillyer,1
1603,253,1,Mike Hillyer,1
1604,513,2,Jon Stephens,2
1605,386,2,Jon Stephens,2
1606,174,2,Jon Stephens,2
1607,534,1,Mike Hillyer,1
1608,393,2,Jon Stephens,2
1609,355,1,Mike Hillyer,1
1610,573,1,Mike Hillyer,1
1611,489,1,Mike Hillyer,1
1612,362,1,Mike Hillyer,1
1613,204,1,Mike Hillyer,1
1614,83,1,Mike Hillyer,1
1615,134,2,Jon Stephens,2
1616,232,2,Jon Stephens,2
1617,561,1,Mike Hillyer,1
1618,177,1,Mike Hillyer,1
1619,311,1,Mike Hillyer,1
1620,378,2,Jon Stephens,2
1621,314,1,Mike Hillyer,1
1622,39,2,Jon Stephens,2
1623,260,2,Jon Stephens,2
1624,468,1,Mike Hillyer,1
1625,427,1,Mike Hillyer,1
1626,339,1,Mike Hillyer,1
1627,130,1,Mike Hillyer,1
1628,5,1,Mike Hillyer,1
1629,319,1,Mike Hillyer,1
1630,4,1,Mike Hillyer,1
1631,121,1,Mike Hillyer,1
1632,566,2,Jon Stephens,2
1633,574,1,Mike Hillyer,1
1634,212,2,Jon Stephens,2
1635,181,2,Jon Stephens,2
1636,450,1,Mike Hillyer,1
1637,86,2,Jon Stephens,2
1638,259,2,Jon Stephens,2
1639,287,1,Mike Hillyer,1
1640,484,2,Jon Stephens,2
1641,596,1,Mike Hillyer,1
1642,234,2,Jon Stephens,2
1643,131,2,Jon Stephens,2
1644,454,1,Mike Hillyer,1
1645,427,2,Jon Stephens,2
1646,352,1,Mike Hillyer,1
1647,299,1,Mike Hillyer,1
1648,524,2,Jon Stephens,2
1649,533,2,Jon Stephens,2
1650,517,1,Mike Hillyer,1
1651,348,2,Jon Stephens,2
1652,488,2,Jon Stephens,2
1653,31,1,Mike Hillyer,1
